url_path,views_total,views_unique
/Significant-Gravitas/Auto-GPT,59136,30954
/Significant-Gravitas/Auto-GPT/blob/master/autogpts/autogpt/README.md,15015,4373
/Significant-Gravitas/Auto-GPT/tree/master/autogpts/autogpt,8305,2095
/Significant-Gravitas/Auto-GPT/releases/tag/v0.4.7,6014,3947
/Significant-Gravitas/Auto-GPT/tree/master/frontend,5086,1541
/Significant-Gravitas/Auto-GPT/tree/master/autogpts,4330,1261
/Significant-Gravitas/Auto-GPT/tree/master/autogpts/autogpt/autogpt,3598,795
/Significant-Gravitas/Auto-GPT/releases,2578,1276
/Significant-Gravitas/Auto-GPT/tree/master/docs,2418,829
/Significant-Gravitas/Auto-GPT/tree/master/benchmark,2296,611
